Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,69,65
2008-10-02,-1.0,-1.0,71,68
2008-10-03,-1.0,-1.0,70,68
2008-10-04,-1.0,-1.0,68,68
2008-10-05,-1.0,-1.0,68,68
2008-10-06,-1.0,-1.0,69,64
2008-10-07,-1.0,-1.0,65,63
2008-10-08,-1.0,-1.0,64,64
2008-10-09,-1.0,-1.0,65,62
2008-10-10,-1.0,-1.0,63,62
2008-10-11,-1.0,-1.0,62,62
2008-10-12,-1.0,-1.0,62,62
2008-10-13,-1.0,-1.0,62,62
2008-10-14,-1.0,-1.0,62,62
2008-10-15,-1.0,-1.0,65,64
2008-10-16,-1.0,-1.0,64,64
2008-10-17,-1.0,-1.0,64,59
2008-10-18,-1.0,-1.0,59,59
2008-10-19,-1.0,-1.0,59,59
2008-10-20,-1.0,-1.0,65,61
2008-10-21,-1.0,-1.0,61,61
2008-10-22,-1.0,-1.0,68,67
2008-10-23,-1.0,-1.0,75,61
2008-10-24,-1.0,-1.0,62,61
2008-10-25,-1.0,-1.0,61,61
2008-10-26,-1.0,-1.0,61,61
2008-10-27,-1.0,-1.0,65,62
2008-10-28,-1.0,-1.0,62,61
2008-10-29,-1.0,-1.0,68,67
2008-10-30,63.0,65.0,67,67
2008-10-31,63.0,65.0,69,69
2008-11-01,63.0,65.0,69,69
2008-11-02,63.0,65.0,69,69
2008-11-03,63.0,65.0,70,65
2008-11-04,63.0,65.0,66,65
2008-11-05,63.0,65.0,66,66
2008-11-06,63.0,65.0,70,67
2008-11-07,64.0,65.0,70,70
2008-11-08,64.0,65.0,70,70
2008-11-09,64.0,65.0,70,70
2008-11-10,64.0,66.0,71,60
2008-11-11,64.0,66.0,60,60
2008-11-12,64.0,66.0,63,62
2008-11-13,64.0,66.0,64,62
2008-11-14,64.0,66.0,63,63
2008-11-15,64.0,66.0,63,63
2008-11-16,64.0,66.0,63,63
2008-11-17,64.0,66.0,63,59
2008-11-18,64.0,66.0,62,62
2008-11-19,64.0,66.0,63,63
2008-11-20,64.0,66.0,66,65
2008-11-21,64.0,66.0,68,67
2008-11-22,65.0,66.0,67,67
2008-11-23,65.0,66.0,67,67
2008-11-24,65.0,66.0,71,63
2008-11-25,65.0,66.0,63,60
2008-11-26,65.0,66.0,64,63
2008-11-27,65.0,66.0,63,63
2008-11-28,65.0,66.0,66,65
2008-11-29,65.0,66.0,65,65
2008-11-30,65.0,66.0,65,65
2008-12-01,64.0,66.0,67,62
2008-12-02,64.0,66.0,62,62
2008-12-03,64.0,65.0,62,61
2008-12-04,64.0,65.0,65,65
2008-12-05,64.0,66.0,72,70
2008-12-06,64.0,66.0,70,70
2008-12-07,64.0,66.0,70,70
2008-12-08,64.0,66.0,73,65
2008-12-09,64.0,66.0,66,65
2008-12-10,64.0,66.0,69,69
2008-12-11,65.0,66.0,70,70
2008-12-12,65.0,66.0,75,75
2008-12-13,65.0,67.0,75,75
2008-12-14,66.0,67.0,75,75
2008-12-15,66.0,67.0,77,71
2008-12-16,66.0,68.0,75,74
2008-12-17,67.0,68.0,74,72
2008-12-18,67.0,69.0,72,72
2008-12-19,68.0,69.0,73,73
2008-12-20,68.0,69.0,73,73
2008-12-21,68.0,69.0,73,73
2008-12-22,68.0,70.0,76,64
2008-12-23,68.0,70.0,66,59
2008-12-24,67.0,69.0,59,58
2008-12-25,67.0,69.0,58,58
2008-12-26,67.0,69.0,58,58
2008-12-27,67.0,69.0,58,58
2008-12-28,67.0,68.0,58,58
2008-12-29,67.0,68.0,58,56
2008-12-30,66.0,68.0,61,61
2008-12-31,67.0,68.0,67,67
2009-01-01,67.0,68.0,67,67
2009-01-02,67.0,68.0,69,68
2009-01-03,67.0,68.0,68,68
2009-01-04,67.0,68.0,68,68
2009-01-05,67.0,68.0,68,61
2009-01-06,67.0,68.0,66,66
2009-01-07,67.0,68.0,69,69
2009-01-08,67.0,68.0,69,65
2009-01-09,66.0,68.0,67,60
2009-01-10,66.0,68.0,60,60
2009-01-11,66.0,67.0,60,60
2009-01-12,65.0,67.0,66,66
2009-01-13,65.0,67.0,68,67
2009-01-14,65.0,66.0,69,67
2009-01-15,65.0,66.0,72,72
2009-01-16,64.0,66.0,74,62
2009-01-17,64.0,66.0,62,62
2009-01-18,64.0,66.0,62,62
2009-01-19,63.0,65.0,62,62
2009-01-20,63.0,65.0,62,62
2009-01-21,63.0,65.0,66,65
2009-01-22,63.0,65.0,67,67
2009-01-23,63.0,65.0,70,61
2009-01-24,64.0,65.0,61,61
2009-01-25,64.0,65.0,61,61
2009-01-26,64.0,65.0,67,66
2009-01-27,64.0,66.0,66,63
2009-01-28,64.0,66.0,69,68
2009-01-29,65.0,66.0,70,69
2009-01-30,65.0,67.0,72,66
2009-01-31,65.0,67.0,66,66
2009-02-01,65.0,66.0,66,66
2009-02-02,64.0,66.0,66,65
2009-02-03,64.0,66.0,68,66
2009-02-04,65.0,66.0,70,68
2009-02-05,65.0,66.0,68,67
2009-02-06,64.0,66.0,67,63
2009-02-07,64.0,66.0,63,63
2009-02-08,65.0,66.0,63,63
2009-02-09,65.0,66.0,66,65
2009-02-10,65.0,67.0,69,68
2009-02-11,65.0,67.0,74,74
2009-02-12,65.0,67.0,74,71
2009-02-13,65.0,67.0,72,68
2009-02-14,65.0,67.0,68,68
2009-02-15,65.0,67.0,68,68
2009-02-16,66.0,67.0,68,68
2009-02-17,66.0,67.0,73,72
2009-02-18,66.0,68.0,73,72
2009-02-19,67.0,68.0,72,71
2009-02-20,67.0,69.0,79,69
2009-02-21,67.0,69.0,69,69
2009-02-22,67.0,69.0,69,69
2009-02-23,67.0,69.0,69,69
2009-02-24,68.0,69.0,69,68
2009-02-25,68.0,69.0,69,68
2009-02-26,68.0,69.0,69,68
2009-02-27,68.0,69.0,68,67
2009-02-28,68.0,69.0,67,67
2009-03-01,68.0,69.0,67,67
2009-03-02,68.0,69.0,67,67
2009-03-03,68.0,69.0,67,67
2009-03-04,68.0,69.0,67,67
2009-03-05,68.0,69.0,67,66
2009-03-06,68.0,69.0,67,57
2009-03-07,67.0,69.0,57,57
2009-03-08,67.0,68.0,57,57
2009-03-09,67.0,68.0,60,58
2009-03-10,67.0,68.0,60,60
2009-03-11,67.0,68.0,60,59
2009-03-12,66.0,68.0,59,58
2009-03-13,66.0,67.0,63,58
2009-03-14,65.0,67.0,58,58
2009-03-15,65.0,66.0,58,58
2009-03-16,65.0,66.0,59,59
2009-03-17,64.0,66.0,60,57
2009-03-18,64.0,65.0,58,58
2009-03-19,64.0,65.0,64,62
2009-03-20,63.0,65.0,63,61
2009-03-21,63.0,64.0,61,61
2009-03-22,63.0,64.0,61,61
2009-03-23,62.0,63.0,63,61
2009-03-24,62.0,63.0,63,58
2009-03-25,62.0,63.0,62,61
2009-03-26,62.0,63.0,65,63
2009-03-27,61.0,63.0,67,61
2009-03-28,61.0,63.0,61,61
2009-03-29,61.0,62.0,61,61
2009-03-30,61.0,62.0,61,60
2009-03-31,61.0,62.0,67,67
2009-04-01,61.0,62.0,72,69
2009-04-02,61.0,62.0,69,68
2009-04-03,61.0,62.0,70,65
2009-04-04,61.0,62.0,65,65
2009-04-05,61.0,62.0,65,65
2009-04-06,61.0,63.0,66,63
2009-04-07,61.0,63.0,63,62
2009-04-08,62.0,63.0,65,65
2009-04-09,62.0,63.0,65,64
2009-04-10,62.0,63.0,66,63
2009-04-11,62.0,63.0,63,63
2009-04-12,62.0,63.0,63,63
2009-04-13,62.0,64.0,67,62
2009-04-14,62.0,64.0,65,64
2009-04-15,63.0,64.0,66,64
2009-04-16,63.0,64.0,64,58
2009-04-17,63.0,65.0,63,62
2009-04-18,63.0,64.0,62,62
2009-04-19,63.0,64.0,62,62
2009-04-20,63.0,64.0,62,62
2009-04-21,63.0,64.0,62,62
2009-04-22,63.0,64.0,62,62
2009-04-23,63.0,64.0,63,63
2009-04-24,63.0,65.0,70,56
2009-04-25,63.0,64.0,56,56
2009-04-26,62.0,64.0,56,56
2009-04-27,62.0,64.0,60,59
2009-04-28,63.0,64.0,67,66
2009-04-29,63.0,65.0,70,66
2009-04-30,63.0,64.0,66,66
2009-05-01,63.0,64.0,66,66
2009-05-02,63.0,64.0,66,66
2009-05-03,63.0,64.0,66,66
2009-05-04,63.0,64.0,66,66
2009-05-05,63.0,64.0,67,66
2009-05-06,63.0,64.0,66,64
2009-05-07,63.0,64.0,69,69
2009-05-08,63.0,65.0,72,67
2009-05-09,63.0,65.0,67,67
2009-05-10,63.0,65.0,67,67
2009-05-11,63.0,65.0,70,66
2009-05-12,63.0,65.0,66,65
2009-05-13,64.0,65.0,68,68
2009-05-14,64.0,65.0,68,68
2009-05-15,64.0,65.0,72,66
2009-05-16,64.0,65.0,66,66
2009-05-17,64.0,66.0,66,66
2009-05-18,64.0,66.0,68,68
2009-05-19,65.0,66.0,70,70
2009-05-20,65.0,66.0,70,69
2009-05-21,65.0,67.0,70,63
2009-05-22,65.0,67.0,67,67
2009-05-23,65.0,67.0,67,67
2009-05-24,66.0,67.0,67,67
2009-05-25,66.0,67.0,67,67
2009-05-26,66.0,67.0,67,65
2009-05-27,67.0,68.0,67,66
2009-05-28,67.0,68.0,71,69
2009-05-29,67.0,68.0,72,63
2009-05-30,66.0,68.0,63,63
2009-05-31,66.0,68.0,63,63
2009-06-01,66.0,68.0,65,62
2009-06-02,66.0,68.0,65,64
2009-06-03,66.0,68.0,65,64
2009-06-04,66.0,68.0,69,69
2009-06-05,66.0,68.0,72,66
2009-06-06,66.0,68.0,66,66
2009-06-07,66.0,68.0,66,66
2009-06-08,66.0,68.0,66,64
2009-06-09,66.0,68.0,69,66
2009-06-10,66.0,68.0,69,68
2009-06-11,66.0,68.0,71,70
2009-06-12,66.0,68.0,70,69
2009-06-13,66.0,68.0,69,69
2009-06-14,66.0,68.0,69,69
2009-06-15,66.0,68.0,69,65
2009-06-16,66.0,68.0,67,67
2009-06-17,66.0,68.0,68,67
2009-06-18,66.0,68.0,67,67
2009-06-19,66.0,68.0,69,69
2009-06-20,66.0,68.0,69,69
2009-06-21,66.0,68.0,69,69
