Date,Midnight population,24-hour population
2008-10-01,"1,706","1,797"
2008-10-02,"1,632","1,774"
2008-10-03,"1,608","1,729"
2008-10-04,"1,691","1,691"
2008-10-05,"1,684","1,720"
2008-10-06,"1,699","1,731"
2008-10-07,"1,721","1,778"
2008-10-08,"1,674","1,806"
2008-10-09,"1,659","1,717"
2008-10-10,"1,594","1,756"
2008-10-11,"1,597","1,639"
2008-10-12,"1,593","1,624"
2008-10-13,"1,593","1,593"
2008-10-14,"1,450","1,609"
2008-10-15,"1,417","1,569"
2008-10-16,"1,472","1,508"
2008-10-17,"1,520","1,555"
2008-10-18,"1,552","1,555"
2008-10-19,"1,597","1,597"
2008-10-20,"1,510","1,646"
2008-10-21,"1,508","1,573"
2008-10-22,"1,541","1,608"
2008-10-23,"1,583","1,622"
2008-10-24,"1,553","1,689"
2008-10-25,"1,578","1,581"
2008-10-26,"1,576","1,578"
2008-10-27,"1,589","1,613"
2008-10-28,"1,531","1,666"
2008-10-29,"1,627","1,658"
2008-10-30,"1,539","1,684"
2008-10-31,"1,560","1,606"
2008-11-01,"1,615","1,630"
2008-11-02,"1,599","1,616"
2008-11-03,"1,471","1,608"
2008-11-04,"1,558","1,586"
2008-11-05,"1,556","1,677"
2008-11-06,"1,580","1,609"
2008-11-07,"1,509","1,661"
2008-11-08,"1,535","1,536"
2008-11-09,"1,535","1,535"
2008-11-10,"1,410","1,565"
2008-11-11,"1,442","1,444"
2008-11-12,"1,474","1,517"
2008-11-13,"1,619","1,632"
2008-11-14,"1,543","1,685"
2008-11-15,"1,619","1,620"
2008-11-16,"1,619","1,619"
2008-11-17,"1,550","1,678"
2008-11-18,"1,582","1,602"
2008-11-19,"1,637","1,715"
2008-11-20,"1,670","1,690"
2008-11-21,"1,616","1,758"
2008-11-22,"1,610","1,665"
2008-11-23,"1,584","1,611"
2008-11-24,"1,494","1,591"
2008-11-25,"1,424","1,561"
2008-11-26,"1,494","1,545"
2008-11-27,"1,513","1,513"
2008-11-28,"1,573","1,626"
2008-11-29,"1,608","1,608"
2008-11-30,"1,608","1,608"
2008-12-01,"1,580","1,612"
2008-12-02,"1,561","1,708"
2008-12-03,"1,514","1,638"
2008-12-04,"1,524","1,572"
2008-12-05,"1,615","1,646"
2008-12-06,"1,677","1,678"
2008-12-07,"1,677","1,677"
2008-12-08,"1,558","1,684"
2008-12-09,"1,428","1,644"
2008-12-10,"1,450","1,474"
2008-12-11,"1,525","1,580"
2008-12-12,"1,593","1,634"
2008-12-13,"1,643","1,651"
