Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,286,293
2008-10-02,-1.0,-1.0,289,296
2008-10-03,-1.0,-1.0,276,294
2008-10-04,-1.0,-1.0,276,276
2008-10-05,-1.0,-1.0,276,276
2008-10-06,-1.0,-1.0,271,279
2008-10-07,-1.0,-1.0,293,298
2008-10-08,-1.0,-1.0,283,301
2008-10-09,-1.0,-1.0,290,312
2008-10-10,-1.0,-1.0,288,291
2008-10-11,-1.0,-1.0,287,288
2008-10-12,-1.0,-1.0,287,287
2008-10-13,-1.0,-1.0,287,287
2008-10-14,-1.0,-1.0,282,289
2008-10-15,-1.0,-1.0,283,304
2008-10-16,-1.0,-1.0,277,287
2008-10-17,-1.0,-1.0,265,278
2008-10-18,-1.0,-1.0,263,265
2008-10-19,-1.0,-1.0,263,263
2008-10-20,-1.0,-1.0,261,263
2008-10-21,-1.0,-1.0,255,261
2008-10-22,-1.0,-1.0,257,276
2008-10-23,-1.0,-1.0,276,281
2008-10-24,-1.0,-1.0,280,289
2008-10-25,-1.0,-1.0,275,280
2008-10-26,-1.0,-1.0,274,275
2008-10-27,-1.0,-1.0,288,290
2008-10-28,-1.0,-1.0,286,290
2008-10-29,-1.0,-1.0,279,299
2008-10-30,278.0,285.0,279,289
2008-10-31,277.0,285.0,278,280
2008-11-01,277.0,284.0,276,278
2008-11-02,277.0,284.0,276,276
2008-11-03,277.0,284.0,266,286
2008-11-04,276.0,284.0,270,279
2008-11-05,276.0,284.0,250,275
2008-11-06,274.0,282.0,254,256
2008-11-07,273.0,281.0,242,254
2008-11-08,272.0,279.0,242,242
2008-11-09,270.0,277.0,242,242
2008-11-10,269.0,276.0,262,263
2008-11-11,268.0,275.0,262,262
2008-11-12,267.0,275.0,255,280
2008-11-13,267.0,275.0,276,282
2008-11-14,266.0,274.0,256,278
2008-11-15,265.0,273.0,256,256
2008-11-16,265.0,272.0,256,256
2008-11-17,265.0,272.0,253,262
2008-11-18,265.0,272.0,267,271
2008-11-19,265.0,273.0,259,280
2008-11-20,265.0,274.0,270,278
2008-11-21,266.0,274.0,274,297
2008-11-22,266.0,274.0,273,274
2008-11-23,266.0,273.0,273,273
2008-11-24,266.0,274.0,288,293
2008-11-25,267.0,275.0,308,315
2008-11-26,268.0,276.0,308,308
2008-11-27,269.0,276.0,308,308
2008-11-28,270.0,277.0,306,310
2008-11-29,270.0,277.0,306,306
2008-11-30,271.0,278.0,306,306
2008-12-01,273.0,280.0,326,333
2008-12-02,275.0,282.0,330,339
2008-12-03,277.0,284.0,331,334
2008-12-04,279.0,286.0,322,341
2008-12-05,281.0,288.0,316,335
2008-12-06,283.0,290.0,314,316
2008-12-07,285.0,292.0,314,314
2008-12-08,288.0,294.0,312,316
2008-12-09,290.0,297.0,304,323
2008-12-10,292.0,299.0,317,320
2008-12-11,293.0,301.0,319,320
2008-12-12,296.0,303.0,338,346
2008-12-13,298.0,305.0,336,338
2008-12-14,301.0,307.0,336,336
2008-12-15,303.0,310.0,327,337
2008-12-16,306.0,313.0,336,357
2008-12-17,309.0,316.0,358,363
2008-12-18,313.0,320.0,361,388
2008-12-19,316.0,323.0,355,361
2008-12-20,319.0,325.0,354,355
2008-12-21,321.0,327.0,354,354
2008-12-22,324.0,330.0,351,358
2008-12-23,326.0,333.0,349,351
2008-12-24,328.0,335.0,344,349
2008-12-25,329.0,336.0,344,344
2008-12-26,331.0,337.0,344,344
2008-12-27,332.0,338.0,344,344
2008-12-28,333.0,339.0,344,344
2008-12-29,335.0,341.0,350,355
2008-12-30,336.0,343.0,346,363
2008-12-31,336.0,343.0,328,347
2009-01-01,336.0,343.0,328,328
2009-01-02,336.0,342.0,328,328
2009-01-03,336.0,342.0,328,328
2009-01-04,336.0,342.0,328,328
2009-01-05,337.0,343.0,341,348
2009-01-06,338.0,344.0,337,343
2009-01-07,338.0,345.0,321,341
2009-01-08,338.0,345.0,309,335
2009-01-09,339.0,346.0,337,344
2009-01-10,340.0,346.0,337,337
2009-01-11,340.0,346.0,337,337
2009-01-12,340.0,347.0,346,365
2009-01-13,341.0,348.0,353,360
2009-01-14,342.0,349.0,372,374
2009-01-15,343.0,350.0,356,380
