Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,171.0,181.0
2008-10-31,173.0,183.0
2008-11-01,175.0,185.0
2008-11-02,177.0,186.0
2008-11-03,179.0,189.0
2008-11-04,181.0,192.0
2008-11-05,183.0,193.0
2008-11-06,183.0,195.0
2008-11-07,184.0,195.0
2008-11-08,183.0,195.0
2008-11-09,183.0,194.0
2008-11-10,182.0,195.0
2008-11-11,181.0,194.0
2008-11-12,181.0,194.0
2008-11-13,182.0,194.0
2008-11-14,183.0,195.0
2008-11-15,184.0,195.0
2008-11-16,184.0,195.0
2008-11-17,184.0,196.0
2008-11-18,184.0,196.0
2008-11-19,183.0,196.0
2008-11-20,184.0,195.0
2008-11-21,185.0,196.0
2008-11-22,185.0,196.0
2008-11-23,185.0,196.0
2008-11-24,186.0,196.0
2008-11-25,186.0,198.0
2008-11-26,186.0,198.0
2008-11-27,187.0,198.0
2008-11-28,188.0,198.0
2008-11-29,188.0,198.0
2008-11-30,188.0,198.0
2008-12-01,187.0,199.0
2008-12-02,185.0,199.0
2008-12-03,184.0,198.0
2008-12-04,184.0,196.0
2008-12-05,183.0,196.0
2008-12-06,185.0,194.0
2008-12-07,186.0,196.0
2008-12-08,189.0,198.0
2008-12-09,190.0,201.0
2008-12-10,193.0,202.0
2008-12-11,195.0,205.0
2008-12-12,197.0,207.0
2008-12-13,200.0,209.0
2008-12-14,201.0,210.0
2008-12-15,203.0,213.0
2008-12-16,205.0,216.0
2008-12-17,206.0,217.0
2008-12-18,209.0,218.0
2008-12-19,211.0,220.0
2008-12-20,213.0,222.0
2008-12-21,215.0,224.0
2008-12-22,217.0,227.0
2008-12-23,217.0,229.0
2008-12-24,217.0,229.0
2008-12-25,218.0,228.0
2008-12-26,218.0,228.0
2008-12-27,218.0,228.0
2008-12-28,217.0,227.0
2008-12-29,218.0,228.0
2008-12-30,218.0,229.0
2008-12-31,219.0,228.0
2009-01-01,220.0,228.0
2009-01-02,222.0,230.0
2009-01-03,223.0,231.0
2009-01-04,224.0,232.0
2009-01-05,225.0,233.0
2009-01-06,225.0,235.0
2009-01-07,225.0,234.0
2009-01-08,226.0,234.0
2009-01-09,227.0,235.0
2009-01-10,227.0,236.0
2009-01-11,228.0,236.0
2009-01-12,229.0,237.0
2009-01-13,228.0,238.0
2009-01-14,226.0,236.0
2009-01-15,225.0,234.0
2009-01-16,224.0,233.0
2009-01-17,223.0,232.0
2009-01-18,222.0,231.0
2009-01-19,220.0,229.0
2009-01-20,217.0,228.0
2009-01-21,214.0,225.0
2009-01-22,214.0,222.0
2009-01-23,213.0,221.0
2009-01-24,213.0,221.0
2009-01-25,212.0,221.0
2009-01-26,212.0,221.0
2009-01-27,212.0,221.0
2009-01-28,208.0,220.0
2009-01-29,206.0,216.0
2009-01-30,203.0,213.0
2009-01-31,200.0,211.0
2009-02-01,197.0,207.0
2009-02-02,194.0,204.0
