Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,720,683
2008-10-02,-1.0,-1.0,723,641
2008-10-03,-1.0,-1.0,731,662
2008-10-04,-1.0,-1.0,663,663
2008-10-05,-1.0,-1.0,663,663
2008-10-06,-1.0,-1.0,706,702
2008-10-07,-1.0,-1.0,794,750
2008-10-08,-1.0,-1.0,798,752
2008-10-09,-1.0,-1.0,789,698
2008-10-10,-1.0,-1.0,863,831
2008-10-11,-1.0,-1.0,837,672
2008-10-12,-1.0,-1.0,672,672
2008-10-13,-1.0,-1.0,675,645
2008-10-14,-1.0,-1.0,684,668
2008-10-15,-1.0,-1.0,686,672
2008-10-16,-1.0,-1.0,727,694
2008-10-17,-1.0,-1.0,759,721
2008-10-18,-1.0,-1.0,751,667
2008-10-19,-1.0,-1.0,670,669
2008-10-20,-1.0,-1.0,748,695
2008-10-21,-1.0,-1.0,782,718
2008-10-22,-1.0,-1.0,786,736
2008-10-23,-1.0,-1.0,774,732
2008-10-24,-1.0,-1.0,785,714
2008-10-25,-1.0,-1.0,723,625
2008-10-26,-1.0,-1.0,627,627
2008-10-27,-1.0,-1.0,658,629
2008-10-28,-1.0,-1.0,712,657
2008-10-29,-1.0,-1.0,698,685
2008-10-30,688.0,731.0,725,694
2008-10-31,689.0,733.0,782,727
2008-11-01,689.0,734.0,748,638
2008-11-02,689.0,731.0,657,657
2008-11-03,690.0,733.0,710,681
2008-11-04,690.0,735.0,734,668
2008-11-05,689.0,736.0,714,673
2008-11-06,686.0,733.0,705,654
2008-11-07,680.0,729.0,677,589
2008-11-08,676.0,722.0,598,555
2008-11-09,666.0,712.0,556,556
2008-11-10,663.0,704.0,586,578
2008-11-11,660.0,701.0,581,577
2008-11-12,659.0,699.0,628,617
2008-11-13,657.0,697.0,635,596
2008-11-14,656.0,696.0,647,641
2008-11-15,654.0,694.0,677,651
2008-11-16,652.0,691.0,651,650
2008-11-17,652.0,689.0,686,673
2008-11-18,650.0,691.0,741,621
2008-11-19,648.0,689.0,677,630
2008-11-20,646.0,686.0,694,641
2008-11-21,642.0,684.0,745,638
2008-11-22,639.0,680.0,642,641
2008-11-23,637.0,675.0,644,644
2008-11-24,636.0,674.0,680,586
2008-11-25,634.0,674.0,623,588
2008-11-26,635.0,673.0,648,635
2008-11-27,635.0,672.0,666,665
2008-11-28,633.0,671.0,684,631
2008-11-29,631.0,668.0,633,631
2008-11-30,628.0,663.0,634,633
2008-12-01,627.0,660.0,653,623
2008-12-02,627.0,662.0,705,643
2008-12-03,625.0,662.0,716,636
2008-12-04,624.0,660.0,684,637
2008-12-05,624.0,660.0,712,659
2008-12-06,624.0,659.0,675,643
2008-12-07,626.0,658.0,649,649
2008-12-08,629.0,660.0,663,650
2008-12-09,632.0,666.0,706,658
2008-12-10,635.0,670.0,717,677
2008-12-11,638.0,675.0,729,663
2008-12-12,641.0,679.0,741,697
2008-12-13,640.0,681.0,699,552
2008-12-14,637.0,678.0,554,553
2008-12-15,634.0,674.0,569,560
2008-12-16,631.0,673.0,608,578
2008-12-17,630.0,671.0,652,629
2008-12-18,632.0,671.0,723,687
2008-12-19,634.0,674.0,763,691
2008-12-20,634.0,675.0,724,641
2008-12-21,634.0,671.0,646,643
2008-12-22,632.0,672.0,657,564
2008-12-23,631.0,672.0,652,638
2008-12-24,635.0,674.0,723,692
2008-12-25,638.0,676.0,693,671
2008-12-26,639.0,677.0,676,676
2008-12-27,639.0,677.0,676,676
2008-12-28,641.0,677.0,676,675
2008-12-29,640.0,679.0,691,593
2008-12-30,639.0,679.0,644,603
2008-12-31,639.0,679.0,653,627
2009-01-01,638.0,677.0,627,627
2009-01-02,637.0,675.0,660,589
2009-01-03,635.0,672.0,591,591
2009-01-04,633.0,668.0,593,593
2009-01-05,631.0,665.0,604,591
2009-01-06,630.0,665.0,635,610
2009-01-07,630.0,665.0,670,642
2009-01-08,630.0,665.0,709,678
2009-01-09,631.0,667.0,768,712
2009-01-10,631.0,666.0,717,651
2009-01-11,630.0,664.0,653,653
2009-01-12,634.0,664.0,703,687
2009-01-13,638.0,670.0,742,662
2009-01-14,641.0,674.0,706,673
2009-01-15,645.0,679.0,738,694
2009-01-16,647.0,682.0,741,673
2009-01-17,644.0,680.0,681,610
2009-01-18,642.0,675.0,614,614
2009-01-19,641.0,672.0,616,616
2009-01-20,642.0,673.0,694,678
2009-01-21,645.0,675.0,706,648
2009-01-22,644.0,676.0,693,620
2009-01-23,642.0,675.0,675,630
2009-01-24,637.0,673.0,635,507
2009-01-25,631.0,667.0,507,506
2009-01-26,625.0,662.0,528,509
2009-01-27,622.0,660.0,620,586
2009-01-28,624.0,659.0,653,625
2009-01-29,626.0,662.0,738,676
2009-01-30,628.0,666.0,770,696
2009-01-31,627.0,669.0,702,588
2009-02-01,627.0,666.0,589,589
2009-02-02,628.0,668.0,650,615
2009-02-03,628.0,672.0,708,608
2009-02-04,631.0,676.0,710,666
2009-02-05,631.0,680.0,776,615
2009-02-06,629.0,680.0,649,590
2009-02-07,626.0,676.0,597,593
2009-02-08,623.0,671.0,615,615
2009-02-09,620.0,670.0,682,569
2009-02-10,619.0,669.0,633,599
2009-02-11,617.0,669.0,700,638
2009-02-12,617.0,667.0,694,662
2009-02-13,616.0,669.0,746,655
2009-02-14,612.0,666.0,659,554
2009-02-15,608.0,660.0,556,556
2009-02-16,606.0,656.0,560,560
2009-02-17,606.0,657.0,635,611
2009-02-18,605.0,658.0,669,577
2009-02-19,603.0,657.0,667,636
2009-02-20,603.0,658.0,733,637
2009-02-21,601.0,657.0,658,560
2009-02-22,599.0,653.0,565,560
2009-02-23,602.0,653.0,628,600
2009-02-24,605.0,659.0,667,619
2009-02-25,609.0,663.0,662,604
2009-02-26,611.0,666.0,719,665
2009-02-27,613.0,671.0,779,665
2009-02-28,608.0,668.0,674,553
2009-03-01,604.0,661.0,556,556
2009-03-02,605.0,659.0,643,628
2009-03-03,606.0,663.0,700,615
2009-03-04,606.0,664.0,673,615
2009-03-05,606.0,663.0,676,621
2009-03-06,605.0,661.0,664,611
2009-03-07,603.0,656.0,617,559
2009-03-08,602.0,653.0,563,562
2009-03-09,601.0,654.0,627,578
2009-03-10,600.0,655.0,644,582
2009-03-11,600.0,653.0,625,557
2009-03-12,599.0,652.0,601,568
