Date,Midnight population,24-hour population,N
2008-10-01,,,139
2008-10-02,,,139
2008-10-03,,,128
2008-10-04,,,124
2008-10-05,,,124
2008-10-06,,,127
2008-10-07,,,128
2008-10-08,,,128
2008-10-09,,,130
2008-10-10,,,132
2008-10-11,,,130
2008-10-12,,,130
2008-10-13,,,130
2008-10-14,,,135
2008-10-15,,,135
2008-10-16,,,130
2008-10-17,,,129
2008-10-18,,,69
2008-10-19,,,67
2008-10-20,,,104
2008-10-21,,,104
2008-10-22,,,106
2008-10-23,,,106
2008-10-24,,,110
2008-10-25,,,90
2008-10-26,,,90
2008-10-27,,,105
2008-10-28,,,105
2008-10-29,,,97
2008-10-30,111.0,116.0,100
2008-10-31,110.0,114.0,100
2008-11-01,110.0,114.0,126
2008-11-02,110.0,114.0,126
2008-11-03,110.0,114.0,137
2008-11-04,110.0,115.0,134
2008-11-05,110.0,115.0,131
2008-11-06,109.0,114.0,110
2008-11-07,109.0,114.0,110
2008-11-08,108.0,113.0,110
2008-11-09,107.0,112.0,110
2008-11-10,107.0,112.0,118
2008-11-11,106.0,111.0,118
2008-11-12,106.0,111.0,118
2008-11-13,106.0,111.0,144
2008-11-14,106.0,112.0,145
2008-11-15,106.0,111.0,123
2008-11-16,108.0,111.0,123
2008-11-17,110.0,113.0,124
2008-11-18,112.0,115.0,129
2008-11-19,111.0,115.0,115
2008-11-20,110.0,115.0,90
2008-11-21,111.0,116.0,127
2008-11-22,112.0,116.0,127
2008-11-23,113.0,117.0,127
2008-11-24,115.0,119.0,138
2008-11-25,116.0,120.0,136
2008-11-26,117.0,121.0,133
2008-11-27,118.0,122.0,132
2008-11-28,119.0,123.0,132
2008-11-29,120.0,124.0,132
2008-11-30,122.0,125.0,132
2008-12-01,122.0,126.0,147
2008-12-02,123.0,127.0,149
2008-12-03,123.0,127.0,150
2008-12-04,123.0,127.0,138
2008-12-05,124.0,127.0,128
2008-12-06,124.0,128.0,128
2008-12-07,125.0,128.0,128
2008-12-08,126.0,129.0,135
2008-12-09,127.0,130.0,143
2008-12-10,128.0,131.0,143
2008-12-11,128.0,132.0,142
2008-12-12,129.0,133.0,144
2008-12-13,129.0,133.0,144
2008-12-14,130.0,133.0,144
2008-12-15,131.0,134.0,149
2008-12-16,131.0,134.0,149
2008-12-17,132.0,135.0,144
2008-12-18,133.0,136.0,146
2008-12-19,134.0,137.0,146
2008-12-20,135.0,138.0,123
2008-12-21,135.0,138.0,123
2008-12-22,135.0,138.0,131
2008-12-23,135.0,138.0,143
2008-12-24,135.0,138.0,135
2008-12-25,135.0,138.0,135
2008-12-26,136.0,138.0,135
2008-12-27,136.0,138.0,135
2008-12-28,136.0,139.0,135
2008-12-29,136.0,139.0,145
2008-12-30,136.0,139.0,146
2008-12-31,136.0,139.0,134
2009-01-01,135.0,138.0,134
2009-01-02,135.0,138.0,134
2009-01-03,136.0,138.0,134
2009-01-04,136.0,138.0,134
2009-01-05,136.0,138.0,141
2009-01-06,137.0,139.0,140
2009-01-07,136.0,139.0,143
2009-01-08,135.0,138.0,114
2009-01-09,134.0,137.0,113
2009-01-10,133.0,136.0,113
2009-01-11,132.0,135.0,113
2009-01-12,131.0,134.0,114
2009-01-13,131.0,134.0,152
2009-01-14,131.0,134.0,150
2009-01-15,131.0,134.0,141
2009-01-16,130.0,134.0,140
2009-01-17,130.0,133.0,125
2009-01-18,130.0,133.0,124
2009-01-19,130.0,133.0,124
2009-01-20,130.0,133.0,133
2009-01-21,130.0,133.0,134
2009-01-22,130.0,133.0,134
2009-01-23,130.0,133.0,141
2009-01-24,129.0,133.0,123
2009-01-25,129.0,132.0,123
2009-01-26,129.0,132.0,133
2009-01-27,129.0,132.0,133
2009-01-28,128.0,132.0,132
2009-01-29,128.0,131.0,132
2009-01-30,128.0,131.0,128
2009-01-31,128.0,131.0,128
2009-02-01,127.0,130.0,125
2009-02-02,127.0,130.0,134
2009-02-03,127.0,130.0,134
2009-02-04,127.0,130.0,137
2009-02-05,126.0,130.0,137
2009-02-06,127.0,130.0,126
2009-02-07,127.0,130.0,124
