Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,424,393
2008-10-02,-1.0,-1.0,452,435
2008-10-03,-1.0,-1.0,502,397
2008-10-04,-1.0,-1.0,447,415
2008-10-05,-1.0,-1.0,415,415
2008-10-06,-1.0,-1.0,442,349
2008-10-07,-1.0,-1.0,399,398
2008-10-08,-1.0,-1.0,422,365
2008-10-09,-1.0,-1.0,381,379
2008-10-10,-1.0,-1.0,416,371
2008-10-11,-1.0,-1.0,372,372
2008-10-12,-1.0,-1.0,372,372
2008-10-13,-1.0,-1.0,372,372
2008-10-14,-1.0,-1.0,386,371
2008-10-15,-1.0,-1.0,397,374
2008-10-16,-1.0,-1.0,393,376
2008-10-17,-1.0,-1.0,395,263
2008-10-18,-1.0,-1.0,266,266
2008-10-19,-1.0,-1.0,290,272
2008-10-20,-1.0,-1.0,305,303
2008-10-21,-1.0,-1.0,341,319
2008-10-22,-1.0,-1.0,348,276
2008-10-23,-1.0,-1.0,311,307
2008-10-24,-1.0,-1.0,339,312
2008-10-25,-1.0,-1.0,316,293
2008-10-26,-1.0,-1.0,311,273
2008-10-27,-1.0,-1.0,307,281
2008-10-28,-1.0,-1.0,318,304
2008-10-29,-1.0,-1.0,324,276
2008-10-30,340.0,369.0,298,290
2008-10-31,336.0,366.0,329,279
2008-11-01,330.0,360.0,283,252
2008-11-02,325.0,352.0,264,264
2008-11-03,322.0,348.0,317,313
2008-11-04,318.0,345.0,341,310
2008-11-05,316.0,342.0,341,278
2008-11-06,313.0,338.0,300,299
2008-11-07,310.0,336.0,334,283
2008-11-08,307.0,333.0,294,294
2008-11-09,304.0,329.0,298,277
2008-11-10,301.0,327.0,314,286
2008-11-11,299.0,324.0,295,294
2008-11-12,297.0,323.0,327,325
2008-11-13,296.0,322.0,359,339
2008-11-14,295.0,321.0,359,344
2008-11-15,294.0,319.0,352,352
2008-11-16,298.0,319.0,375,375
2008-11-17,301.0,323.0,396,354
2008-11-18,304.0,326.0,373,358
2008-11-19,306.0,328.0,387,374
2008-11-20,309.0,330.0,394,394
2008-11-21,312.0,333.0,427,379
2008-11-22,314.0,336.0,402,362
2008-11-23,316.0,337.0,367,367
2008-11-24,318.0,340.0,414,362
2008-11-25,321.0,342.0,386,359
2008-11-26,324.0,345.0,375,366
2008-11-27,326.0,347.0,386,386
2008-11-28,328.0,350.0,410,310
2008-11-29,329.0,351.0,322,321
2008-11-30,330.0,351.0,331,331
2008-12-01,334.0,354.0,365,356
2008-12-02,336.0,358.0,400,341
2008-12-03,338.0,361.0,394,363
2008-12-04,340.0,362.0,385,373
2008-12-05,342.0,365.0,420,331
2008-12-06,342.0,366.0,340,315
2008-12-07,343.0,366.0,327,302
2008-12-08,344.0,367.0,344,317
2008-12-09,345.0,369.0,336,311
2008-12-10,345.0,370.0,348,292
2008-12-11,345.0,371.0,322,288
2008-12-12,343.0,370.0,319,276
2008-12-13,340.0,368.0,291,230
2008-12-14,336.0,364.0,234,220
2008-12-15,332.0,361.0,252,235
2008-12-16,328.0,358.0,281,280
2008-12-17,326.0,354.0,299,268
2008-12-18,322.0,352.0,291,263
2008-12-19,319.0,349.0,296,277
2008-12-20,315.0,345.0,286,268
2008-12-21,311.0,340.0,271,271
2008-12-22,309.0,336.0,303,300
2008-12-23,308.0,335.0,334,333
2008-12-24,307.0,334.0,375,336
2008-12-25,305.0,333.0,341,302
2008-12-26,302.0,330.0,308,278
2008-12-27,298.0,327.0,283,255
2008-12-28,296.0,322.0,259,259
2008-12-29,296.0,321.0,304,297
2008-12-30,295.0,321.0,328,320
2008-12-31,293.0,320.0,339,300
2009-01-01,292.0,317.0,311,311
2009-01-02,291.0,316.0,338,312
2009-01-03,288.0,313.0,318,290
2009-01-04,286.0,309.0,290,274
2009-01-05,285.0,308.0,303,294
2009-01-06,284.0,307.0,312,258
2009-01-07,281.0,305.0,272,225
2009-01-08,277.0,302.0,241,202
2009-01-09,272.0,297.0,220,135
2009-01-10,267.0,291.0,140,140
2009-01-11,263.0,286.0,147,147
2009-01-12,260.0,282.0,173,158
2009-01-13,262.0,283.0,273,267
2009-01-14,263.0,284.0,295,270
2009-01-15,263.0,285.0,292,287
2009-01-16,264.0,285.0,306,301
2009-01-17,266.0,285.0,304,304
2009-01-18,265.0,286.0,305,264
2009-01-19,261.0,285.0,270,140
2009-01-20,257.0,282.0,170,162
2009-01-21,254.0,278.0,201,199
2009-01-22,251.0,276.0,259,229
2009-01-23,249.0,273.0,282,282
2009-01-24,248.0,271.0,296,270
2009-01-25,247.0,271.0,295,269
2009-01-26,249.0,272.0,312,310
2009-01-27,251.0,275.0,353,324
2009-01-28,249.0,276.0,344,226
2009-01-29,247.0,274.0,267,255
2009-01-30,247.0,274.0,328,306
2009-01-31,247.0,274.0,319,319
2009-02-01,247.0,274.0,325,294
2009-02-02,245.0,274.0,318,236
2009-02-03,244.0,273.0,270,262
2009-02-04,241.0,272.0,283,194
2009-02-05,240.0,270.0,235,231
2009-02-06,241.0,269.0,251,244
2009-02-07,242.0,270.0,257,227
2009-02-08,244.0,270.0,233,200
2009-02-09,245.0,273.0,236,185
2009-02-10,248.0,276.0,231,226
2009-02-11,249.0,279.0,248,195
2009-02-12,248.0,277.0,229,224
2009-02-13,246.0,276.0,264,225
2009-02-14,244.0,274.0,237,207
2009-02-15,241.0,272.0,224,223
2009-02-16,239.0,269.0,242,242
2009-02-17,240.0,269.0,284,282
2009-02-18,245.0,270.0,301,295
2009-02-19,250.0,275.0,315,312
2009-02-20,251.0,279.0,340,236
2009-02-21,250.0,279.0,248,214
2009-02-22,248.0,277.0,235,208
2009-02-23,247.0,276.0,249,248
2009-02-24,246.0,275.0,273,231
2009-02-25,244.0,273.0,263,258
2009-02-26,242.0,272.0,303,263
2009-02-27,243.0,270.0,297,256
2009-02-28,243.0,270.0,277,241
2009-03-01,241.0,268.0,253,253
2009-03-02,239.0,266.0,268,267
2009-03-03,238.0,265.0,279,242
2009-03-04,237.0,263.0,275,219
2009-03-05,237.0,263.0,264,260
2009-03-06,240.0,264.0,308,277
2009-03-07,241.0,267.0,327,281
2009-03-08,244.0,269.0,311,311
2009-03-09,246.0,272.0,353,303
2009-03-10,250.0,275.0,328,325
2009-03-11,254.0,280.0,367,302
2009-03-12,256.0,283.0,334,276
2009-03-13,258.0,285.0,312,260
