Date,Midnight population,24-hour population
2008-10-01,405,479
2008-10-02,475,553
2008-10-03,419,576
2008-10-04,422,433
2008-10-05,472,475
2008-10-06,417,499
2008-10-07,385,465
2008-10-08,396,429
2008-10-09,359,466
2008-10-10,375,417
2008-10-11,380,383
2008-10-12,372,383
2008-10-13,360,385
2008-10-14,361,397
2008-10-15,364,402
2008-10-16,332,436
2008-10-17,383,448
2008-10-18,395,396
2008-10-19,463,464
2008-10-20,397,505
2008-10-21,360,541
2008-10-22,382,409
2008-10-23,314,461
2008-10-24,345,379
2008-10-25,343,350
2008-10-26,389,390
2008-10-27,425,485
2008-10-28,369,467
2008-10-29,356,399
2008-10-30,413,435
2008-10-31,304,461
2008-11-01,322,325
2008-11-02,396,398
2008-11-03,390,421
2008-11-04,428,451
2008-11-05,394,472
2008-11-06,441,467
2008-11-07,354,510
2008-11-08,380,382
2008-11-09,424,424
2008-11-10,376,450
2008-11-11,429,434
2008-11-12,409,503
2008-11-13,426,503
2008-11-14,297,472
2008-11-15,362,364
2008-11-16,425,429
2008-11-17,327,488
2008-11-18,332,359
2008-11-19,339,397
2008-11-20,379,421
2008-11-21,326,477
2008-11-22,338,339
2008-11-23,384,395
2008-11-24,359,421
2008-11-25,401,449
2008-11-26,382,446
2008-11-27,442,452
2008-11-28,349,479
2008-11-29,327,367
2008-11-30,352,354
2008-12-01,366,402
2008-12-02,361,376
2008-12-03,348,414
2008-12-04,331,415
2008-12-05,349,369
2008-12-06,378,381
2008-12-07,438,439
2008-12-08,420,498
2008-12-09,392,435
2008-12-10,412,447
2008-12-11,425,481
2008-12-12,352,499
2008-12-13,356,361
2008-12-14,416,417
2008-12-15,372,449
2008-12-16,398,433
2008-12-17,410,435
2008-12-18,435,509
2008-12-19,356,492
2008-12-20,391,397
2008-12-21,434,438
2008-12-22,356,477
2008-12-23,394,402
2008-12-24,376,424
2008-12-25,369,379
2008-12-26,368,370
2008-12-27,365,368
2008-12-28,355,365
2008-12-29,387,426
2008-12-30,318,406
2008-12-31,311,335
2009-01-01,309,313
2009-01-02,314,322
2009-01-03,313,316
2009-01-04,320,337
