Date,Midnight population,24-hour population
2008-10-01,558,585
2008-10-02,480,571
2008-10-03,519,526
2008-10-04,519,521
2008-10-05,514,544
2008-10-06,536,553
2008-10-07,532,552
2008-10-08,558,606
2008-10-09,518,586
2008-10-10,530,536
2008-10-11,556,556
2008-10-12,570,570
2008-10-13,537,575
2008-10-14,541,569
2008-10-15,521,551
2008-10-16,469,532
2008-10-17,480,484
2008-10-18,526,526
2008-10-19,545,587
2008-10-20,530,545
2008-10-21,529,588
2008-10-22,527,545
2008-10-23,506,545
2008-10-24,524,528
2008-10-25,551,553
2008-10-26,526,559
2008-10-27,556,577
2008-10-28,533,564
2008-10-29,545,557
2008-10-30,496,553
2008-10-31,531,543
2008-11-01,548,548
2008-11-02,553,567
2008-11-03,542,555
2008-11-04,545,579
2008-11-05,532,566
2008-11-06,559,589
2008-11-07,572,586
2008-11-08,577,577
2008-11-09,572,579
2008-11-10,569,592
2008-11-11,565,583
2008-11-12,530,573
2008-11-13,484,534
2008-11-14,503,520
2008-11-15,515,515
2008-11-16,473,523
2008-11-17,458,488
2008-11-18,473,485
2008-11-19,465,513
2008-11-20,432,479
2008-11-21,465,471
2008-11-22,499,500
2008-11-23,522,540
2008-11-24,523,544
2008-11-25,520,525
2008-11-26,514,541
2008-11-27,474,524
2008-11-28,498,502
2008-11-29,516,516
2008-11-30,525,525
2008-12-01,502,525
2008-12-02,496,508
2008-12-03,475,502
2008-12-04,471,519
2008-12-05,502,508
2008-12-06,542,544
2008-12-07,535,556
2008-12-08,523,542
2008-12-09,544,557
2008-12-10,563,595
2008-12-11,531,572
2008-12-12,556,560
2008-12-13,587,589
2008-12-14,554,605
2008-12-15,564,571
2008-12-16,586,609
2008-12-17,587,605
2008-12-18,533,616
2008-12-19,533,543
2008-12-20,566,566
2008-12-21,554,574
2008-12-22,564,577
2008-12-23,567,577
2008-12-24,564,578
2008-12-25,564,564
2008-12-26,573,574
2008-12-27,581,581
2008-12-28,566,587
2008-12-29,564,597
2008-12-30,561,570
2008-12-31,563,595
2009-01-01,572,572
2009-01-02,581,594
2009-01-03,583,584
2009-01-04,574,589
2009-01-05,566,580
2009-01-06,550,581
2009-01-07,524,557
2009-01-08,461,526
2009-01-09,476,481
2009-01-10,498,498
2009-01-11,474,512
